"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"two-step-fixation","372","1022557","0.0-78.0-2.28","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","373","1025093","0.0-78.0-0.29","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","532.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","374","1027434","0.0-78.0-1.29","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","337.60000002384186","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-08 00:05:18.383","2","rare"
"two-step-fixation","375","1028437","0.0-78.0-2.29","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","376","1030814","0.0-78.0-0.30","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","359.3000000715256","","48","","","3000","1","1529.3999999761581","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","377","1033918","0.0-78.0-1.30","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1099.5","","49","","","3000","1","1249.5,1446.8999999761581,1612.2999999523163,2426.5,2718.100000023842,3028.399999976158","49,49,49,48,48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","true","1","2022-02-08 00:05:24.867","1","common"
"two-step-fixation","378","1034922","0.0-78.0-2.30","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","379","1037279","0.0-78.0-0.31","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","353.89999997615814","","48","","","3000","1","1733.1000000238419","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","380","1039956","0.0-78.0-1.31","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","671.2000000476837","","48","","","3000","1","2158.7999999523163","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:05:30.905","2","common"
"two-step-fixation","381","1040958","0.0-78.0-2.31","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","382","1043667","0.0-78.0-0.32","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","705.3000000715256","","48","","","3000","1","2475.7000000476837","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","383","1046295","0.0-78.0-1.32","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","625.5","","48","","","3000","1","2607.8000000715256","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-08 00:05:37.244","2","rare"
"two-step-fixation","384","1047299","0.0-78.0-2.32","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","385","1050119","0.0-78.0-0.33","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","815.7000000476837","","48","","","3000","1","2240.8000000715256","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","386","1052546","0.0-78.0-1.33","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","423.7000000476837","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:05:43.495","2","common"
"two-step-fixation","387","1053551","0.0-78.0-2.33","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","388","1055941","0.0-78.0-0.34","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","385.7000000476837","","48","","","3000","1","2156.5","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","389","1058605","0.0-78.0-1.34","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","659.8000000715256","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:05:49.554","2","common"
"two-step-fixation","390","1059608","0.0-78.0-2.34","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","391","1062120","0.0-78.0-0.35","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","507.5","","48","","","3000","1","2129.8000000715256","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","392","1064737","0.0-78.0-1.35","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","613.3999999761581","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:05:55.686","2","common"
"two-step-fixation","393","1065742","0.0-78.0-2.35","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","394","1069589","0.0-78.0-0.36","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1843.1000000238419","","48","","","3000","1","2366.5,2657.7000000476837,3422.3000000715256","48,48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","395","1072344","0.0-78.0-1.36","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","751.2000000476837","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:06:03.293","2","common"
"two-step-fixation","396","1073349","0.0-78.0-2.36","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","397","1076550","0.0-78.0-0.37","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1197.3999999761581","","48","","","3000","1","2117.5999999046326,2430,2660.399999976158,2888.899999976158,3146.399999976158","49,49,49,49,49","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","398","1078756","0.0-78.0-1.37","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","201.10000002384186","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2022-02-08 00:06:09.705","1","rare"
"two-step-fixation","399","1079761","0.0-78.0-2.37","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","400","1082592","0.0-78.0-0.38","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","827.0999999046326","","48","","","3000","1","2102.0999999046326","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","401","1084967","0.0-78.0-1.38","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","370.89999997615814","","48","","","3000","1","2126.2999999523163","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-08 00:06:15.916","2","rare"
"two-step-fixation","402","1085971","0.0-78.0-2.38","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","403","1088731","0.0-78.0-0.39","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","756.2000000476837","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","404","1091323","0.0-78.0-1.39","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","587.6999999284744","","48","","","3000","1","2213.7999999523163","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/t.png","2","real","true","1","2022-02-08 00:06:22.272","2","common"
"two-step-fixation","405","1092328","0.0-78.0-2.39","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","406","1094584","0.0-78.0-0.40","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","252","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","407","1097224","0.0-78.0-1.40","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","636.0999999046326","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:06:28.174","2","common"
"two-step-fixation","408","1098227","0.0-78.0-2.40","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","409","1102151","0.0-78.0-0.41","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1919.8999999761581","","48","","","3000","1","3608.2000000476837","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","410","1105888","0.0-78.0-1.41","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1733.8999999761581","","48","","","3000","1","3570.100000023842","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-08 00:06:36.837","2","rare"
"two-step-fixation","411","1106892","0.0-78.0-2.41","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","412","1109533","0.0-78.0-0.42","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","636.8000000715256","","48","","","3000","1","","","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","413","1111648","0.0-78.0-1.42","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","110.70000004768372","","49","","","3000","1","442.10000002384186,758.6000000238419,1032,1417.7999999523163","49,49,49,49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/nothing.png","2","real","true","0","2022-02-08 00:06:42.597","1","common"
"two-step-fixation","414","1112652","0.0-78.0-2.42","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","415","1115004","0.0-78.0-0.43","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","347","","49","","","3000","1","1304.7000000476837","49","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket2","","1","real","null","","","1",""
"d3-animate-choice","416","1117654","0.0-78.0-1.43","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","647.8999999761581","","48","","","3000","1","1328.8999999761581,2552.7999999523163","48,48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/nothing.png","2","real","true","0","2022-02-08 00:06:48.603","2","common"
"two-step-fixation","417","1118659","0.0-78.0-2.43","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","418","1122663","0.0-78.0-0.44","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","2028.2000000476837","","48","","","3000","1","3545.100000023842","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","419","1125467","0.0-78.0-1.44","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","800.7000000476837","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-08 00:06:56.417","2","rare"
"two-step-fixation","420","1126472","0.0-78.0-2.44","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","421","1130476","0.0-78.0-0.45","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","3369.6999999284744","","48","","","3000","0","3618.899999976158,3909.399999976158","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","","","1","real","null","","","2",""
"d3-animate-choice","422","1131483","0.0-78.0-1.45","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","258","","48","","","0","0","573.1000000238419,966.4000000953674","48,48","images/earth.jpg","images/rocket1","images/rocket2","null","","","2","real","null","0","2022-02-08 00:07:02.433","2",""
"two-step-fixation","423","1132488","0.0-78.0-2.45","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","424","1134492","0.0-78.0-0.46","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","0.09999990463256836","","48","","","3000","1","339.89999997615814,599.5999999046326,869.5999999046326,1198.7999999523163,1435,1712.3999999761581","48,48,48,48,48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","425","1136528","0.0-78.0-1.46","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","31.600000023841858","","48","","","3000","1","1202.2000000476837","48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-08 00:07:07.477","2","rare"
"two-step-fixation","426","1137532","0.0-78.0-2.46","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","427","1139664","0.0-78.0-0.47","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","128.5","","48","","","3000","1","655.3000000715256","48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","428","1141996","0.0-78.0-1.47","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","328.7999999523163","","48","","","3000","1","1447.5,1741.1000000238419,2076.2000000476837","48,48,48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","false","0","2022-02-08 00:07:12.946","2","rare"
"two-step-fixation","429","1143001","0.0-78.0-2.47","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","430","1145491","0.0-78.0-0.48","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","486.7000000476837","","48","","","3000","1","724.3000000715256,1024.7000000476837,1268.5,1628.3000000715256,1910.7000000476837","48,48,48,48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","431","1148740","0.0-78.0-1.48","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1244","","48","","","3000","1","1519.8000000715256,2942.8000000715256","48,48","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","false","1","2022-02-08 00:07:19.689","2","rare"
"two-step-fixation","432","1149744","0.0-78.0-2.48","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","433","1152936","0.0-78.0-0.49","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1187.5","","48","","","3000","1","2241.8000000715256,2709,3000.3000000715256","48,48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","434","1155035","0.0-78.0-1.49","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","96","","48","","","3000","1","363.5,1001.3999999761581,1802.5","48,48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:07:25.984","2","common"
"two-step-fixation","435","1156040","0.0-78.0-2.49","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"audio-button-response-2","436","1514852","0.0-79.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","358809.39999997616","audio/instructions/break_2.wav","","0","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","437","1517602","0.0-80.0-0.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","743.5","","48","","","3000","1","1039.3999999761581,1304.2999999523163,1521.1999999284744,1752.6000000238419,1982.8999999761581,2180.100000023842,2390.600000023842,2588.100000023842","48,48,48,48,48,48,48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","438","1519665","0.0-80.0-1.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","58.800000071525574","","48","","","3000","1","330.2000000476837,574.3999999761581","48,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","true","0","2022-02-08 00:13:30.614","2","common"
"two-step-fixation","439","1520670","0.0-80.0-2.0","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","440","1523725","0.0-80.0-0.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","1050.2000000476837","","48","","","3000","1","1323.8000000715256,1694,1958.1000000238419,2797.600000023842,2980.9000000953674","48,48,48,49,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
"d3-animate-choice","441","1525823","0.0-80.0-1.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","93.60000002384186","","49","","","3000","1","262.3000000715256,455.5,569.1000000238419,834.5,932,1138.3999999761581,1247,1414.8000000715256,1516.6000000238419,1715.2000000476837,1799.3000000715256,2022.3999999761581","48,49,48,49,48,49,48,49,48,49,48,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","false","0","2022-02-08 00:13:36.772","1","rare"
"two-step-fixation","442","1526828","0.0-80.0-2.1","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","443","1528970","0.0-80.0-0.2","337","691","25","Male","false","true","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""9912""
","
","137.10000002384186","","48","","","3000","1","449.7999999523163,696.7000000476837,990,1238,1509,1794.7000000476837,2031.2999999523163","48,48,48,48,48,48,48","images/earth.jpg","images/rocket1","images/rocket2","null","images/rocket1","","1","real","null","","","2",""
