"trial_type","trial_index","time_elapsed","internal_node_id","participant_id","subject_id","age","gender","rocket_sides","red_planet_first_rocket","red_display_order","purple_display_order","interactions","blur_events","focus_events","fullscreenenter_events","fullscreenexit_events","rt","stimulus","key_press","button_pressed","success","duration","valid_pressed","rts","keys","planet_text","right_text","left_text","center_text","chosen_text","reward_text","trial_stage","practice_trial","transition_type","reward","timestamp","choice","transition"
"d3-animate-choice","401","926201","0.0-78.0-1.38","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","586.4000000953674","","49","","","3000","1","2536.2000000476837","48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/t.png","2","real","true","1","2022-11-03 02:16:19.615","1","common"
"two-step-fixation","402","927204","0.0-78.0-2.38","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","403","929321","0.0-78.0-0.39","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","112.89999985694885","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","404","931930","0.0-78.0-1.39","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","605.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","true","1","2022-11-03 02:16:25.344","1","common"
"two-step-fixation","405","932932","0.0-78.0-2.39","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","406","935510","0.0-78.0-0.40","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","574.3000001907349","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","407","937849","0.0-78.0-1.40","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","334.89999985694885","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","0","2022-11-03 02:16:31.263","1","common"
"two-step-fixation","408","938853","0.0-78.0-2.40","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","409","941090","0.0-78.0-0.41","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","232.60000014305115","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","410","943680","0.0-78.0-1.41","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","586.2000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien3","images/nothing.png","2","real","false","0","2022-11-03 02:16:37.094","1","rare"
"two-step-fixation","411","944683","0.0-78.0-2.41","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","412","948119","0.0-78.0-0.42","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1432.4000000953674","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","413","950768","0.0-78.0-1.42","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","646.8000001907349","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","0","2022-11-03 02:16:44.182","1","common"
"two-step-fixation","414","951771","0.0-78.0-2.42","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","415","953969","0.0-78.0-0.43","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","195.09999990463257","","49","","","3000","1","634.2000000476837,1124.2000000476837,1664.2999999523163","48,49,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","416","956150","0.0-78.0-1.43","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","176.40000009536743","","48","","","3000","1","406,586.1000001430511,736.1000001430511,896,975.8000001907349,1125.9000000953674,1215.9000000953674,1395.8000001907349,1975.9000000953674","49,48,49,48,49,48,49,48,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:16:49.564","2","common"
"two-step-fixation","417","957152","0.0-78.0-2.43","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","418","959169","0.0-78.0-0.44","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","13.900000095367432","","49","","","3000","1","403.60000014305115,803.3000001907349,1203.6000001430511","48,49,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","419","961569","0.0-78.0-1.44","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","397.2999999523163","","49","","","3000","1","937.2000000476837,1487.4000000953674,2077.2999999523163","48,49,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/t.png","2","real","true","1","2022-11-03 02:16:54.983","1","common"
"two-step-fixation","420","962572","0.0-78.0-2.44","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","421","964669","0.0-78.0-0.45","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","92.40000009536743","","48","","","3000","1","402.59999990463257,1202.4000000953674,1432.5","49,48,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","422","966730","0.0-78.0-1.45","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","56.90000009536743","","48","","","3000","1","107,667.2000000476837,1106.9000000953674","49,49,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","0","2022-11-03 02:17:00.144","2","common"
"two-step-fixation","423","967733","0.0-78.0-2.45","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","424","971689","0.0-78.0-0.46","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1952.2999999523163","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","425","974930","0.0-78.0-1.46","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1237.2999999523163","","49","","","3000","1","2537,2946.7999999523163","49,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","0","2022-11-03 02:17:08.344","1","common"
"two-step-fixation","426","975934","0.0-78.0-2.46","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","427","978538","0.0-78.0-0.47","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","601","","48","","","3000","1","821.1000001430511,2351","49,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","428","981357","0.0-78.0-1.47","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","817.2999999523163","","49","","","3000","1","1397.4000000953674","49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","0","2022-11-03 02:17:14.772","1","common"
"two-step-fixation","429","982362","0.0-78.0-2.47","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","430","984478","0.0-78.0-0.48","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","112.80000019073486","","48","","","3000","1","352.60000014305115,1543","49,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","431","986908","0.0-78.0-1.48","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","427.60000014305115","","48","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/nothing.png","2","real","true","0","2022-11-03 02:17:20.322","2","common"
"two-step-fixation","432","987911","0.0-78.0-2.48","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","433","990357","0.0-78.0-0.49","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","443.7999999523163","","49","","","3000","1","2303.899999856949","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","434","993588","0.0-78.0-1.49","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1228","","48","","","3000","1","1728,2178.2000000476837,2518.0999999046326,2878.0999999046326","49,48,49,48","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","0","2022-11-03 02:17:27.002","2","rare"
"two-step-fixation","435","994592","0.0-78.0-2.49","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"audio-button-response-2","436","1021572","0.0-79.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","26978.299999952316","audio/instructions/break_2.wav","","0","","","","","","","","","","","","","","","","","",""
"d3-animate-choice","437","1025568","0.0-80.0-0.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1989.8999998569489","","49","","","3000","1","2239.7999999523163,2489.5,3319.7999999523163,3590,3810.399999856949","49,48,49,48,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","438","1027647","0.0-80.0-1.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","76.29999995231628","","48","","","3000","1","236.20000004768372,1715.9000000953674,2065.9000000953674","49,48,49","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:18:01.061","2","common"
"two-step-fixation","439","1028651","0.0-80.0-2.0","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","440","1030839","0.0-80.0-0.1","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","182.60000014305115","","49","","","3000","1","562.2000000476837,782.3000001907349","49,48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","441","1033378","0.0-80.0-1.1","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","535.8000001907349","","49","","","3000","1","816,1015.8000001907349,1315.4000000953674,1595.9000000953674,1916.1000001430511,2065.800000190735,2325.5,2525.800000190735","48,49,48,48,48,49,48,49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien1","images/t.png","2","real","false","1","2022-11-03 02:18:06.793","1","rare"
"two-step-fixation","442","1034382","0.0-80.0-2.1","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","443","1036588","0.0-80.0-0.2","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","200.5","","48","","","3000","1","360.7999999523163,720.5999999046326,790.4000000953674,1610.0999999046326,1980.0999999046326,2195.0999999046326","49,48,49,49,48,49","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","444","1039008","0.0-80.0-1.2","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","416","","48","","","3000","1","2165.699999809265","49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien2","images/t.png","2","real","true","1","2022-11-03 02:18:12.422","2","common"
"two-step-fixation","445","1040010","0.0-80.0-2.2","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","446","1042207","0.0-80.0-0.3","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","192.90000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","447","1044828","0.0-80.0-1.3","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","618.2999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:18:18.242","2","common"
"two-step-fixation","448","1045831","0.0-80.0-2.3","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","449","1047897","0.0-80.0-0.4","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","63.299999952316284","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","450","1050218","0.0-80.0-1.4","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","317.7000000476837","","49","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien3","images/nothing.png","2","real","true","0","2022-11-03 02:18:23.633","1","common"
"two-step-fixation","451","1051224","0.0-80.0-2.4","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","452","1053478","0.0-80.0-0.5","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","249.70000004768372","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","453","1055978","0.0-80.0-1.5","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","495.90000009536743","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:18:29.392","2","common"
"two-step-fixation","454","1056982","0.0-80.0-2.5","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","455","1059407","0.0-80.0-0.6","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","421.59999990463257","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","456","1061968","0.0-80.0-1.6","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","556.9000000953674","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket2","images/alien4","images/t.png","2","real","false","1","2022-11-03 02:18:35.382","2","rare"
"two-step-fixation","457","1062970","0.0-80.0-2.6","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","458","1065477","0.0-80.0-0.7","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","503.40000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","459","1068638","0.0-80.0-1.7","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1156.7999999523163","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/t.png","2","real","true","1","2022-11-03 02:18:42.052","2","common"
"two-step-fixation","460","1069643","0.0-80.0-2.7","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","461","1071807","0.0-80.0-0.8","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","159.89999985694885","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","462","1074427","0.0-80.0-1.8","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","617.2000000476837","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:18:47.841","2","common"
"two-step-fixation","463","1075430","0.0-80.0-2.8","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","464","1077746","0.0-80.0-0.9","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","313","","48","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket2","","1","real","null","","","2",""
"d3-animate-choice","465","1080866","0.0-80.0-1.9","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1117.2000000476837","","49","","","3000","1","","","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket2","images/alien1","images/nothing.png","2","real","true","0","2022-11-03 02:18:54.280","1","common"
"two-step-fixation","466","1081869","0.0-80.0-2.9","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","467","1083917","0.0-80.0-0.10","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","43.90000009536743","","49","","","3000","1","","","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","468","1086986","0.0-80.0-1.10","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","1066.5","","48","","","3000","1","3056.7000000476837","49","images/redplanet1.jpg","images/alien2","images/alien1","images/rocket1","images/alien2","images/nothing.png","2","real","false","0","2022-11-03 02:19:00.400","2","rare"
"two-step-fixation","469","1087990","0.0-80.0-2.10","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
"d3-animate-choice","470","1090027","0.0-80.0-0.11","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","33.299999952316284","","49","","","3000","1","223.29999995231628","48","images/earth.jpg","images/rocket2","images/rocket1","null","images/rocket1","","1","real","null","","","1",""
"d3-animate-choice","471","1092676","0.0-80.0-1.11","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","647.1000001430511","","48","","","3000","1","","","images/purpleplanet.jpg","images/alien4","images/alien3","images/rocket1","images/alien4","images/nothing.png","2","real","true","0","2022-11-03 02:19:06.090","2","common"
"two-step-fixation","472","1093679","0.0-80.0-2.11","1339","3566","10","Male","true","false","false","true","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","
","""event"",""trial"",""time""
""fullscreenenter"",""5"",""18471""
","
","","images/earth.jpg","","","","","","","","","","","","","","fixation","","","","","",""
